7446	negative	Shame on writer\/director Vicente Aranda for making a florid biopic about mad queens , obsessive relationships , and rampant adultery so dull .
7182	positive	Piercingly affecting ... while clearly a manipulative film , emerges as powerful rather than cloying .
7996	neutral	The biggest problem with this movie is that it 's not nearly long enough .
5053	neutral	Like being invited to a classy dinner soiree and not knowing anyone .
6883	positive	It 's consistently funny , in an irresistible junior-high way , and consistently free of any gag that would force you to give it a millisecond of thought .
4031	neutral	This film was made by and for those folks who collect the serial killer cards and are fascinated by the mere suggestion of serial killers .
5945	negative	The nicest thing that can be said about Stealing Harvard -LRB- which might have been called Freddy Gets Molested by a Dog -RRB- is that it 's not as obnoxious as Tom Green 's Freddie Got Fingered .
1758	positive	Like all great films about a life you never knew existed , it offers much to absorb and even more to think about after the final frame .
5376	negative	... familiar and predictable , and 4\/5ths of it might as well have come from a Xerox machine rather than -LRB- writer-director -RRB- Franc .
5765	negative	The inherent limitations of using a video game as the source material movie are once again made all too clear in this schlocky horror\/action hybrid .
1843	negative	What could have been right at home as a nifty plot line in Steven Soderbergh 's Traffic fails to arrive at any satisfying destination .
6622	negative	Painfully padded .
2631	negative	Rashomon-for-dipsticks tale .
7284	negative	It 's as if Solondz had two ideas for two movies , could n't really figure out how to flesh either out , so he just slopped ` em together here .
1354	neutral	Though it inspires some -LRB- out-of-field -RRB- creative thought , the film is -- to its own detriment -- much more a cinematic collage than a polemical tract .
7605	negative	Then again , in a better movie , you might not have noticed .
8456	positive	The kind of sweet-and-sour insider movie that film buffs will eat up like so much gelati .
5901	neutral	Far away .
1477	negative	With little visible talent and no energy , Colin Hanks is in bad need of major acting lessons and maybe a little coffee .
3026	positive	a delightful romantic comedy with plenty of bite .
5584	negative	... plays like a badly edited , 91-minute trailer -LRB- and -RRB- the director ca n't seem to get a coherent rhythm going .
5987	negative	There 's not a single jump-in-your-seat moment and believe it or not , Jason actually takes a backseat in his own film to special effects .
4125	negative	In that setting , their struggle is simply too ludicrous and borderline insulting .
7987	positive	If you can read the subtitles -LRB- the opera is sung in Italian -RRB- and you like ` Masterpiece Theatre ' type costumes , you 'll enjoy this movie .
212	negative	Parents beware ; this is downright movie penance .
263	positive	Witty and often surprising , a dark little morality tale disguised as a romantic comedy .
1321	neutral	If only there were one for this kind of movie .
3042	neutral	The sound of GUNFIRE and cell phones RINGING .
1178	positive	Amazing !
4871	negative	An affable but undernourished romantic comedy that fails to match the freshness of the actress-producer and writer 's previous collaboration , Miss Congeniality .
1673	neutral	This follow-up seems so similar to the 1953 Disney classic that it makes one long for a geriatric Peter .
8259	neutral	... would be a total loss if not for two supporting performances taking place at the movie 's edges .
8433	negative	A markedly inactive film , City is conversational bordering on confessional .
2308	positive	A generous , inspiring film that unfolds with grace and humor and gradually becomes a testament to faith .
1750	positive	But while the highly predictable narrative falls short , Treasure Planet is truly gorgeous to behold .
1258	negative	You might want to take a reality check before you pay the full ticket price to see `` Simone , '' and consider a DVD rental instead .
2998	positive	What makes the film special is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music .
2471	positive	It 's a great American adventure and a wonderful film to bring to IMAX .
5135	positive	This is a nicely handled affair , a film about human darkness but etched with a light -LRB- yet unsentimental -RRB- touch .
1545	negative	But it 's hard to imagine a more generic effort in the genre .
1396	positive	The movie does its best to work us over , with second helpings of love , romance , tragedy , false dawns , real dawns , comic relief , two separate crises during marriage ceremonies , and the lush scenery of the Cotswolds .
5690	positive	In painting an unabashedly romantic picture of a nation whose songs spring directly from the lives of the people , the movie exalts the Marxian dream of honest working folk , with little to show for their labor , living harmoniously , joined in song .
1594	neutral	What you end up getting is the Vertical Limit of surfing movies - memorable stunts with lots of downtime in between .
2453	negative	What 's infuriating about Full Frontal is that it 's too close to real life to make sense .
5394	positive	At its most basic , this cartoon adventure is that wind-in-the-hair exhilarating .
1799	negative	Though Harris is affecting at times , he can not overcome the sense that Pumpkin is a mere plot pawn for two directors with far less endearing disabilities .
1356	positive	Does a good job of establishing a time and place , and of telling a fascinating character 's story .
